"SbjNum","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
197034484,97784,"2024-02-04 17:32:56","ENCUESTADOR 85",2,49,15,1501,150133,1,3,11,3,1,2,2,2,1,4,-1,-1,1.0,2.0,30.0,10.0,3.0,5.0,4.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","6.0","6.0","3.0","3.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197033184,36300,"2024-02-04 18:19:32","ENCUESTADOR 52",1,31,22,2209,220901,1,3,7,2,1,2,1,1,1,1,1,2,2.0,1.0,32.0,7.0,3.0,3.0,4.0,3.0,3.0,3.0,"4.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","1.0","1.0","2.0","2.0","1.0","13.0","7.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197033182,14025,"2024-02-04 18:20:31","ENCUESTADOR 91",2,19,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,5.0,2.0,17.0,6.0,3.0,4.0,3.0,4.0,3.0,3.0,"6.0","3.0","3.0","3.0","6.0","3.0","3.0","2.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
197033095,93944,"2024-02-04 18:03:26","ENCUESTADOR 79",2,54,15,1501,150103,1,3,2,1,1,2,2,2,1,2,1,2,4.0,3.0,-1.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,"2.0","6.0","2.0","3.0","1.0","2.0","2.0","6.0","3.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032348,24922,"2024-02-04 17:42:07","ENCUESTADOR 62",2,48,15,1501,150132,1,4,14,-1,-1,-1,-1,-1,1,1,1,5,2.0,3.0,-1.0,6.0,3.0,4.0,3.0,3.0,3.0,2.0,"4.0","4.0","3.0","3.0","4.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197032176,67012,"2024-02-04 17:19:19","ENCUESTADOR 65",1,62,20,2001,200114,1,5,14,-1,-1,-1,-1,-1,1,2,3,5,1.0,2.0,2.0,10.0,4.0,5.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","5.0","5.0","5.0","5.0","4.0","5.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197032177,11953,"2024-02-04 17:41:17","ENCUESTADOR 65",1,24,20,2001,200114,1,5,14,-1,-1,-1,-1,-1,4,1,4,1,1.0,1.0,20.0,8.0,4.0,3.0,3.0,3.0,4.0,4.0,"2.0","3.0","3.0","2.0","2.0","3.0","2.0","4.0","3.0","2.0","2.0","-1.0","3.0","1.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197032271,74719,"2024-02-04 16:51:58","ENCUESTADOR 79",1,21,15,1501,150103,1,3,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,3.0,-1.0,7.0,4.0,4.0,3.0,4.0,4.0,4.0,"3.0","4.0","3.0","2.0","5.0","3.0","4.0","3.0","4.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197032336,78369,"2024-02-04 17:39:36","ENCUESTADOR 12",2,30,26,1506,150604,1,5,13,1,1,2,2,2,1,1,1,1,1.0,2.0,20.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","13.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197032339,55496,"2024-02-04 13:14:58","ENCUESTADOR 62",2,43,15,1501,150132,1,4,3,2,1,2,2,2,1,1,4,1,5.0,2.0,12.0,10.0,4.0,3.0,5.0,3.0,3.0,4.0,"5.0","3.0","3.0","3.0","3.0","3.0","4.0","5.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197032340,30523,"2024-02-04 13:36:58","ENCUESTADOR 62",2,34,15,1501,150132,1,4,11,1,2,2,2,2,1,1,1,2,5.0,2.0,8.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","1.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032341,36937,"2024-02-04 14:07:46","ENCUESTADOR 62",1,20,15,1501,150132,1,4,6,2,1,2,2,2,1,2,7,5,2.0,2.0,30.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032342,16365,"2024-02-04 14:50:21","ENCUESTADOR 62",1,35,15,1501,150132,1,4,14,-1,-1,-1,-1,-1,1,2,7,5,2.0,3.0,-1.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
197032343,9336,"2024-02-04 15:30:55","ENCUESTADOR 62",1,45,15,1501,150132,1,4,2,1,1,2,2,2,1,3,5,5,1.0,1.0,32.0,8.0,4.0,2.0,1.0,3.0,5.0,4.0,"4.0","3.0","5.0","3.0","4.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197032344,23263,"2024-02-04 15:57:58","ENCUESTADOR 62",1,26,15,1501,150132,1,4,14,-1,-1,-1,-1,-1,1,1,5,1,4.0,3.0,-1.0,7.0,4.0,3.0,3.0,4.0,5.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197032345,37174,"2024-02-04 16:22:29","ENCUESTADOR 62",2,18,15,1501,150132,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,2.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,4.0,4.0,"4.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197032346,64121,"2024-02-04 16:45:27","ENCUESTADOR 62",1,56,15,1501,150132,1,4,14,-1,-1,-1,-1,-1,3,1,4,1,1.0,1.0,13.0,9.0,4.0,3.0,5.0,4.0,5.0,3.0,"4.0","5.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197032347,56205,"2024-02-04 17:20:50","ENCUESTADOR 62",2,58,15,1501,150132,1,4,14,-1,-1,-1,-1,-1,1,1,4,1,4.0,2.0,8.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","2.0","3.0","3.0","2.0","3.0","3.0","2.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196965618,84251,"2024-02-03 13:43:16","ENCUESTADOR 23",1,41,26,1502,150201,1,4,7,3,1,2,2,2,1,1,1,2,2.0,3.0,-1.0,7.0,3.0,3.0,3.0,4.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","5.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032947,70010,"2024-02-04 17:54:32","ENCUESTADOR 29",1,32,13,1312,131202,1,5,3,2,1,2,2,2,1,1,1,1,1.0,1.0,98.0,10.0,4.0,3.0,3.0,3.0,4.0,3.0,"3.0","3.0","4.0","4.0","3.0","5.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197032450,8572,"2024-02-04 17:09:43","ENCUESTADOR 32",2,51,12,1201,120114,1,4,1,10,1,2,2,1,1,1,1,2,4.0,3.0,-1.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","5.0","13.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197032451,34440,"2024-02-04 16:53:30","ENCUESTADOR 21",1,69,7,701,70106,1,4,1,10,1,2,2,2,1,1,1,1,4.0,3.0,-1.0,10.0,3.0,3.0,5.0,3.0,3.0,3.0,"3.0","5.0","5.0","5.0","3.0","3.0","3.0","3.0","5.0","2.0","1.0","3.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032515,52805,"2024-02-04 17:33:58","ENCUESTADOR 28",1,34,17,1701,170101,1,5,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,2.0,7.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,"1.0","2.0","2.0","3.0","1.0","1.0","2.0","1.0","2.0","1.0","2.0","-1.0","1.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032520,96757,"2024-02-04 17:05:56","ENCUESTADOR 67",1,35,4,405,40520,1,5,2,1,2,2,1,2,4,2,7,5,1.0,2.0,18.0,10.0,3.0,3.0,3.0,3.0,3.0,5.0,"3.0","3.0","3.0","3.0","3.0","5.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032528,34178,"2024-02-04 17:31:50","ENCUESTADOR 84",2,45,15,1501,150142,1,3,6,2,1,2,2,2,1,1,6,1,2.0,2.0,1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","8.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032594,61720,"2024-02-04 17:25:02","ENCUESTADOR 91",1,18,15,1501,150132,1,3,5,1,1,2,2,2,1,2,7,5,6.0,3.0,-1.0,8.0,2.0,3.0,3.0,4.0,3.0,3.0,"4.0","3.0","3.0","4.0","3.0","4.0","3.0","3.0","3.0","2.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197032595,91281,"2024-02-04 17:43:47","ENCUESTADOR 91",1,28,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,2,7,5,6.0,2.0,12.0,10.0,5.0,4.0,5.0,4.0,4.0,3.0,"4.0","5.0","4.0","4.0","4.0","3.0","5.0","4.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","11.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197032630,91362,"2024-02-04 17:55:58","ENCUESTADOR 65",2,40,20,2001,200114,1,5,14,-1,-1,-1,-1,-1,3,3,4,5,1.0,2.0,1.0,6.0,2.0,3.0,3.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197032643,52852,"2024-02-04 17:16:17","ENCUESTADOR 52",2,48,22,2209,220901,1,4,8,3,1,2,2,2,1,1,6,1,2.0,1.0,41.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","2.0","-1.0","3.0","1.0","14.0","16.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197032644,86582,"2024-02-04 17:47:59","ENCUESTADOR 52",2,47,22,2209,220901,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,3.0,3.0,-1.0,10.0,4.0,5.0,4.0,3.0,4.0,3.0,"4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","14.0","14.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197032668,43892,"2024-02-04 17:47:29","ENCUESTADOR 1",1,44,15,1501,150130,1,1,3,2,1,2,2,2,1,1,1,2,5.0,2.0,12.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,"1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","-1.0","3.0","1.0","4.0","6.0","10.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032715,97772,"2024-02-04 17:50:36","ENCUESTADOR 6",1,35,19,1901,190101,1,4,14,-1,-1,-1,-1,-1,1,3,2,5,1.0,1.0,12.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","4.0","5.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197032790,67077,"2024-02-04 17:48:54","ENCUESTADOR 46",1,70,18,1801,180101,1,1,7,3,1,2,2,2,1,1,7,1,1.0,3.0,-1.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","5.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197034501,83150,"2024-02-04 19:17:53","ENCUESTADOR 53",1,24,15,1501,150140,1,3,2,3,1,2,2,2,1,2,1,3,2.0,3.0,-1.0,9.0,4.0,4.0,3.0,3.0,3.0,4.0,"3.0","4.0","3.0","3.0","3.0","4.0","3.0","4.0","3.0","1.0","2.0","-1.0","3.0","1.0","1.0","13.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197034724,41679,"2024-02-03 14:39:48","ENCUESTADOR 80",1,25,4,401,40102,1,5,7,1,1,2,2,2,1,2,3,5,2.0,3.0,-1.0,8.0,4.0,4.0,3.0,4.0,3.0,4.0,"4.0","5.0","5.0","3.0","3.0","3.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032174,56447,"2024-02-04 16:38:00","ENCUESTADOR 65",2,20,20,2001,200114,1,5,9,1,1,2,2,2,1,1,6,1,2.0,2.0,12.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,"2.0","3.0","2.0","2.0","3.0","2.0","2.0","3.0","2.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197034725,74945,"2024-02-03 15:40:51","ENCUESTADOR 80",1,60,4,401,40102,1,5,13,2,1,2,2,1,1,3,7,5,1.0,2.0,30.0,7.0,3.0,3.0,3.0,4.0,5.0,3.0,"4.0","4.0","3.0","4.0","3.0","3.0","3.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036165,81504,"2024-02-04 20:26:48","ENCUESTADOR 44",2,60,20,2001,200101,1,4,14,-1,-1,-1,-1,-1,1,1,4,2,5.0,3.0,-1.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,"4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197036182,48540,"2024-02-04 20:32:02","ENCUESTADOR 53",1,65,15,1501,150140,1,3,7,6,1,2,2,2,1,3,6,5,1.0,2.0,39.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
197036357,88015,"2024-02-04 18:37:33","ENCUESTADOR 12",1,39,26,1506,150604,1,5,3,1,1,2,2,2,1,1,7,1,2.0,3.0,-1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","1.0"
197036358,58377,"2024-02-04 19:02:34","ENCUESTADOR 12",2,18,26,1506,150604,1,5,2,2,1,2,2,2,1,3,2,5,1.0,2.0,11.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","6.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","13.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196964757,11844,"2024-02-03 12:07:20","ENCUESTADOR 23",1,54,26,1502,150201,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,3.0,2.0,22.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","12.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197036360,18096,"2024-02-04 19:49:52","ENCUESTADOR 12",1,37,26,1506,150604,1,5,2,1,1,2,2,2,1,1,1,2,2.0,3.0,-1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","1.0","13.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196964756,33436,"2024-02-03 11:40:20","ENCUESTADOR 23",1,31,26,1502,150201,1,4,7,1,1,2,2,2,1,1,1,2,1.0,2.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0,3.0,"4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","1.0","6.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036573,42710,"2024-02-03 19:43:08","ENCUESTADOR 64",2,42,15,1501,150133,1,4,2,1,2,2,1,2,1,1,1,1,4.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197036574,72862,"2024-02-04 14:28:10","ENCUESTADOR 64",2,47,15,1501,150133,1,4,1,1,1,2,2,1,1,1,1,1,4.0,2.0,13.0,5.0,3.0,3.0,5.0,1.0,3.0,3.0,"4.0","1.0","2.0","3.0","3.0","3.0","3.0","1.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","3.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196964745,3751,"2024-02-03 13:22:20","ENCUESTADOR 13",2,33,15,1501,150131,1,1,14,-1,-1,-1,-1,-1,1,3,3,2,1.0,2.0,1.0,8.0,5.0,5.0,5.0,5.0,5.0,4.0,"3.0","5.0","5.0","3.0","5.0","5.0","3.0","4.0","5.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197036576,36213,"2024-02-04 16:09:32","ENCUESTADOR 64",2,25,15,1501,150133,1,4,13,1,1,2,1,1,1,1,1,1,1.0,2.0,12.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,"3.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","1.0","12.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197036577,82164,"2024-02-04 17:17:27","ENCUESTADOR 64",1,70,15,1501,150133,1,4,1,3,1,2,1,1,1,2,1,6,3.0,3.0,-1.0,7.0,2.0,2.0,3.0,2.0,2.0,2.0,"2.0","3.0","2.0","2.0","3.0","3.0","2.0","2.0","3.0","1.0","1.0","1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
