"SbjNum","Type","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
197036013,"T",34968,"2024-02-04 20:18:09","ENCUESTADOR 82",2,58,13,1301,130102,1,4,1,2,1,2,2,2,1,1,1,1,3.0,2.0,11.0,8.0,2.0,2.0,2.0,5.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","5.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036017,"T",38204,"2024-02-04 20:03:40","ENCUESTADOR 1",2,30,15,1501,150130,1,2,7,1,2,2,1,2,3,3,2,4,1.0,3.0,-1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036061,"T",34153,"2024-02-04 20:31:59","ENCUESTADOR 92",1,45,20,2001,200104,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,17.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036079,"T",10255,"2024-02-04 19:28:03","ENCUESTADOR 1",2,40,15,1501,150130,1,2,5,2,1,2,2,2,1,2,2,5,5.0,3.0,-1.0,10.0,5.0,5.0,4.0,5.0,4.0,5.0,"5.0","4.0","4.0","4.0","3.0","4.0","5.0","5.0","4.0","1.0","2.0","-1.0","2.0","1.0","4.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197036087,"T",68596,"2024-02-04 11:24:12","ENCUESTADOR 8",2,44,14,1403,140301,1,4,1,11,1,2,2,2,1,1,1,1,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036088,"T",15660,"2024-02-04 11:55:08","ENCUESTADOR 8",2,33,14,1403,140301,1,4,5,4,1,2,2,2,1,1,1,1,5.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","8.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036089,"T",46292,"2024-02-04 12:47:01","ENCUESTADOR 8",1,48,14,1403,140301,1,4,2,5,1,1,2,2,1,1,1,1,3.0,2.0,13.0,10.0,3.0,4.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","5.0","6.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196964758,"T",72407,"2024-02-03 12:34:12","ENCUESTADOR 23",2,26,26,1502,150201,1,4,1,1,1,2,2,2,1,1,5,6,2.0,2.0,12.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","10.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036091,"T",42101,"2024-02-04 14:25:20","ENCUESTADOR 8",2,54,14,1401,140101,1,5,3,1,1,2,2,2,1,1,1,2,2.0,2.0,11.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,"2.0","2.0","3.0","2.0","6.0","6.0","2.0","2.0","6.0","2.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036092,"T",40445,"2024-02-04 15:01:14","ENCUESTADOR 8",2,21,14,1401,140101,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,7.0,2.0,33.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197036093,"T",2362,"2024-02-04 15:28:37","ENCUESTADOR 8",1,21,14,1401,140101,1,5,5,5,1,2,2,2,1,1,1,2,3.0,2.0,11.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","1.0","1.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032175,"T",62191,"2024-02-04 16:55:19","ENCUESTADOR 65",1,37,20,2001,200114,1,5,14,-1,-1,-1,-1,-1,1,2,2,5,1.0,2.0,20.0,8.0,3.0,5.0,3.0,3.0,5.0,5.0,"3.0","3.0","3.0","3.0","4.0","5.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
197032173,"T",14322,"2024-02-04 16:17:50","ENCUESTADOR 65",1,27,20,2001,200114,1,5,1,1,1,2,2,2,1,1,3,1,1.0,2.0,1.0,8.0,4.0,3.0,5.0,3.0,3.0,3.0,"3.0","4.0","3.0","3.0","3.0","2.0","4.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197017731,"T",77386,"2024-02-04 13:52:55","ENCUESTADOR 82",1,30,13,1301,130102,1,4,5,1,1,2,1,2,3,2,1,4,2.0,3.0,-1.0,9.0,5.0,5.0,5.0,4.0,5.0,5.0,"4.0","5.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197029303,"T",81331,"2024-02-04 15:47:47","ENCUESTADOR 21",2,60,7,701,70106,1,4,7,3,1,2,2,2,1,1,1,1,1.0,3.0,-1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,"5.0","2.0","3.0","4.0","3.0","4.0","5.0","3.0","4.0","2.0","1.0","1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197023767,"T",51122,"2024-02-04 15:22:08","ENCUESTADOR 6",2,21,19,1901,190101,1,3,2,1,2,2,2,2,1,1,1,1,3.0,3.0,-1.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","3.0","3.0","4.0","3.0","4.0","1.0","2.0","-1.0","3.0","1.0","4.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197024178,"T",26522,"2024-02-04 15:22:32","ENCUESTADOR 92",2,38,20,2001,200104,1,3,12,12,1,2,2,2,1,1,4,1,1.0,1.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197024277,"T",58940,"2024-02-04 15:02:42","ENCUESTADOR 21",1,34,7,701,70106,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,5.0,2.0,32.0,10.0,2.0,3.0,3.0,3.0,3.0,3.0,"3.0","2.0","3.0","3.0","4.0","2.0","2.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197024484,"T",85730,"2024-02-04 15:33:28","ENCUESTADOR 45",1,54,4,401,40129,1,4,14,-1,-1,-1,-1,-1,1,1,3,1,3.0,1.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197024669,"T",60122,"2024-02-04 15:10:40","ENCUESTADOR 37",1,40,5,505,50502,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","6.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197024670,"T",62154,"2024-02-04 15:26:23","ENCUESTADOR 37",2,27,5,505,50502,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,3.0,-1.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197024722,"T",93111,"2024-02-04 15:37:12","ENCUESTADOR 5",1,32,15,1501,150116,1,2,8,3,1,2,2,2,1,3,7,1,1.0,3.0,-1.0,8.0,3.0,4.0,4.0,4.0,4.0,3.0,"4.0","5.0","3.0","4.0","3.0","4.0","3.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197024960,"T",78726,"2024-02-04 14:20:11","ENCUESTADOR 27",1,50,3,302,30201,1,4,2,3,2,1,2,2,1,1,7,1,2.0,5.0,-1.0,-1.0,6.0,6.0,6.0,6.0,6.0,6.0,"6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","3.0","2.0","-1.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197024991,"T",92202,"2024-02-04 15:35:57","ENCUESTADOR 52",1,61,22,2209,220901,1,2,2,2,1,2,2,2,1,1,1,2,3.0,1.0,38.0,8.0,3.0,4.0,4.0,4.0,3.0,3.0,"4.0","3.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","1.0","1.0","1.0","2.0","1.0","13.0","14.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196967500,"T",28303,"2024-02-03 12:38:33","ENCUESTADOR 79",1,43,15,1501,150103,1,3,5,2,2,2,2,2,1,1,7,2,6.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","6.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197025268,"T",53520,"2024-02-04 15:40:57","ENCUESTADOR 46",1,43,18,1801,180101,1,4,13,1,1,2,2,2,1,1,7,2,4.0,1.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","16.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197025475,"T",96427,"2024-02-04 15:42:09","ENCUESTADOR 59",2,34,1,101,10101,1,3,14,-1,-1,-1,-1,-1,4,1,1,1,1.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,"6.0","3.0","3.0","6.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197026075,"T",87123,"2024-02-04 15:49:43","ENCUESTADOR 66",1,24,12,1201,120101,1,3,14,-1,-1,-1,-1,-1,1,1,7,2,3.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196967312,"T",67974,"2024-02-03 13:53:11","ENCUESTADOR 10",2,22,15,1501,150117,1,3,1,12,2,2,2,2,2,4,-1,-1,2.0,3.0,-1.0,10.0,3.0,4.0,5.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","3.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197026289,"T",10462,"2024-02-04 15:57:54","ENCUESTADOR 5",1,31,15,1501,150116,1,2,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,2.0,12.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,"3.0","3.0","3.0","4.0","3.0","3.0","3.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197026627,"T",40143,"2024-02-04 15:45:44","ENCUESTADOR 17",2,54,15,1501,150117,1,3,7,11,1,2,1,1,1,1,2,1,1.0,1.0,3.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","4.0","5.0","5.0","5.0","5.0","5.0","1.0","1.0","2.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197026650,"T",95254,"2024-02-04 15:51:31","ENCUESTADOR 29",1,31,13,1312,131202,1,5,10,1,1,2,1,2,1,1,1,1,5.0,1.0,20.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
196967067,"T",98248,"2024-02-03 13:25:12","ENCUESTADOR 11",1,50,4,401,40103,1,3,3,1,1,2,1,2,1,1,1,2,5.0,3.0,-1.0,7.0,3.0,2.0,3.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","8.0","7.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197026766,"T",4803,"2024-02-04 16:00:38","ENCUESTADOR 26",2,41,15,1501,150111,1,4,14,-1,-1,-1,-1,-1,1,1,7,1,2.0,1.0,17.0,9.0,3.0,3.0,4.0,3.0,3.0,3.0,"3.0","3.0","3.0","5.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","2.0","1.0","5.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197026898,"T",97135,"2024-02-04 16:07:47","ENCUESTADOR 46",2,56,18,1801,180101,1,5,13,2,1,2,2,2,1,2,7,2,4.0,1.0,14.0,6.0,2.0,3.0,3.0,3.0,3.0,2.0,"3.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","3.0","1.0","1.0","1.0","3.0","1.0","1.0","5.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197027362,"T",80340,"2024-02-04 16:10:06","ENCUESTADOR 59",1,34,1,101,10101,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","1.0","3.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197027762,"T",91054,"2024-02-04 15:26:18","ENCUESTADOR 56",1,68,8,813,81301,2,-1,14,-1,-1,-1,-1,-1,2,1,7,1,7.0,3.0,-1.0,10.0,2.0,3.0,3.0,4.0,3.0,4.0,"6.0","6.0","2.0","6.0","2.0","3.0","3.0","2.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197028609,"T",57510,"2024-02-04 16:26:54","ENCUESTADOR 5",2,26,15,1501,150116,1,2,14,-1,-1,-1,-1,-1,1,1,7,2,5.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","3.0","3.0","2.0","2.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197028650,"T",43620,"2024-02-04 16:24:22","ENCUESTADOR 91",2,28,15,1501,150132,1,3,3,2,1,2,2,2,1,2,7,6,1.0,2.0,8.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"3.0","5.0","5.0","5.0","5.0","6.0","5.0","5.0","5.0","1.0","1.0","5.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197028673,"T",36219,"2024-02-04 16:18:07","ENCUESTADOR 29",1,39,13,1312,131202,1,5,7,1,1,2,2,2,1,3,5,5,1.0,1.0,8.0,10.0,4.0,3.0,3.0,4.0,4.0,4.0,"3.0","5.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197028809,"T",90657,"2024-02-04 16:29:46","ENCUESTADOR 56",1,35,8,813,81301,2,-1,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,1.0,13.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197028810,"T",53054,"2024-02-04 16:11:18","ENCUESTADOR 6",1,33,19,1901,190101,1,3,2,1,1,2,2,2,1,1,1,1,3.0,2.0,2.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","4.0","1.0","2.0","-1.0","3.0","1.0","4.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197028944,"T",50237,"2024-02-04 16:23:50","ENCUESTADOR 66",2,47,12,1201,120101,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,1.0,13.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,"2.0","3.0","3.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","-1.0","2.0","1.0","13.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197029038,"T",91920,"2024-02-04 16:15:27","ENCUESTADOR 63",1,35,5,501,50110,1,3,7,1,1,2,2,2,1,1,1,1,5.0,1.0,5.0,7.0,4.0,3.0,3.0,3.0,3.0,4.0,"3.0","3.0","3.0","3.0","3.0","2.0","4.0","3.0","4.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","4.0"
197023467,"T",98687,"2024-02-04 14:54:57","ENCUESTADOR 10",2,38,15,1501,150112,1,3,7,2,1,2,2,2,1,2,1,2,4.0,3.0,-1.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,"2.0","3.0","3.0","2.0","2.0","3.0","3.0","2.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197023051,"T",27343,"2024-02-04 15:09:33","ENCUESTADOR 17",1,18,15,1501,150117,1,3,5,1,1,2,2,2,1,1,6,1,1.0,2.0,32.0,10.0,3.0,3.0,3.0,4.0,3.0,3.0,"4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197022961,"T",67798,"2024-02-04 15:05:01","ENCUESTADOR 66",1,61,12,1201,120101,1,3,14,-1,-1,-1,-1,-1,1,1,7,5,5.0,3.0,-1.0,1.0,6.0,3.0,6.0,3.0,3.0,3.0,"2.0","3.0","6.0","2.0","2.0","5.0","6.0","6.0","2.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197020716,"T",92170,"2024-02-04 14:21:45","ENCUESTADOR 21",2,55,7,701,70106,1,4,13,2,1,2,2,2,1,2,5,5,1.0,2.0,17.0,10.0,5.0,4.0,5.0,5.0,5.0,5.0,"5.0","3.0","4.0","4.0","5.0","3.0","5.0","4.0","5.0","1.0","1.0","1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197017815,"T",97070,"2024-02-04 13:44:22","ENCUESTADOR 61",2,28,16,1601,160101,1,5,4,9,1,1,2,2,1,1,7,1,7.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
